datetime,dow,branch_name,district_name,lane,branch_num,dep_point,arr_point,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24
2019-12-24,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2139,1537,1062,744,974,2214,3124,3729,4243,4012,3846,3866,3728,4047,4022,4166,4040,3830,3117,3514,4182,3934,3421,2718
2019-12-25,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2130,1726,1395,942,1007,1723,1877,1868,2449,3297,3620,3512,3695,4041,3984,3963,3796,3374,3112,2787,2922,3049,2774,2042
2019-12-26,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1427,865,627,574,780,2390,3265,3923,4154,3890,3875,3747,3820,3979,3847,3787,4125,3785,4140,4264,3585,3740,3615,2971
2019-12-27,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2163,1595,990,770,1025,2237,3098,3865,4164,3868,3830,3870,3760,3902,4089,4006,4089,3726,3772,3925,3826,3851,3641,3138
2019-12-28,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2704,2122,1768,1281,1191,2206,2532,2855,3438,3636,3576,3872,4061,4185,4123,3970,4100,4026,3874,3237,3085,3320,2569,2440
2019-12-29,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2277,1677,1292,961,891,1103,1394,1726,2628,3196,3758,3761,3784,3883,3872,3940,3974,3593,3293,3044,2713,2737,2363,1675
2019-12-30,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1214,836,592,491,822,2153,2996,3960,3963,3811,3880,3874,3680,3670,3799,3785,3974,4020,4056,4027,3729,3639,3601,2923
2019-12-31,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2170,1628,1082,826,1012,1952,2778,3654,3934,3801,3741,3295,3287,3265,3207,3044,3693,3398,3676,3943,4052,3743,3514,2512
2020-01-01,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1981,2415,1553,1027,918,1092,1405,1577,2009,2384,3154,3741,3749,3607,3570,3690,3456,3371,3072,2958,3068,2874,2271,1546
2020-01-02,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1011,629,489,421,849,2265,3011,3894,4118,3141,3145,3178,3283,3196,3088,3109,3082,4003,4001,4110,3514,3360,2900,2336
2020-01-03,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1613,1116,779,630,837,2236,2990,3688,4176,3122,3163,3176,3635,3904,3838,3801,4004,4073,3921,4093,4006,3498,3477,2766
2020-01-04,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2217,1780,1302,1011,1084,2023,2466,2743,3267,3276,3712,3857,3247,3129,3123,3016,3197,4079,3813,3353,3151,3259,2819,2303
2020-01-05,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1860,1375,1050,716,723,1021,1331,1762,2573,3253,3645,3434,3719,3867,3893,3867,3819,3647,3269,3041,2970,2974,2377,1656
2020-01-06,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1150,723,503,483,854,2559,3297,4099,4163,3094,2987,3036,3113,3037,2876,3220,3906,3887,3638,3951,3440,3148,2924,2203
2020-01-07,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1630,1087,762,633,844,1835,2935,3919,4009,4200,3637,3367,3604,3485,3867,3832,4166,4215,4392,4398,4311,3376,2962,2432
2020-01-08,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1716,1160,894,881,936,2043,2963,3768,3979,3927,3711,3741,3570,3631,3821,3619,4018,4176,4552,4103,3813,3516,3329,2595
2020-01-09,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1876,1290,857,660,1038,2376,3333,3817,4269,3984,3956,3839,3676,3724,3838,3853,3914,4267,4510,4341,3868,3650,3529,2672
2020-01-10,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2019,1401,879,707,1019,2246,3172,3869,4315,4234,3815,3683,3700,3958,4075,3459,4146,4049,4078,4145,4007,3825,3723,3082
2020-01-11,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2377,1907,1458,1219,1160,2153,2646,2989,3489,3664,3776,4027,4149,4240,4166,3846,4188,3901,3738,3197,3283,3230,3147,2514
2020-01-12,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2024,1553,1153,863,831,1122,1407,1866,2736,3308,3813,3999,3765,4117,4247,3926,3917,3717,3248,3199,3039,3060,2567,1875
2020-01-13,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1201,746,547,526,939,2515,3383,4023,4277,3994,3973,3892,3701,3822,3871,3876,4090,4122,4099,4511,3997,3494,3261,2430
2020-01-14,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1641,1209,822,652,912,2397,3194,3773,4131,4204,3884,3910,3736,3943,3912,3625,4133,4048,4030,4077,4096,3803,3413,2639
2020-01-15,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1878,1282,889,711,928,2258,3356,3765,4035,4034,3857,3367,3856,3901,4117,3974,4316,4008,4432,4114,3925,3729,3342,2732
2020-01-16,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1899,1353,912,681,983,2405,3160,3767,4150,4065,3824,3693,3670,3036,4033,4131,4029,4230,4265,4262,3985,3629,3669,2907
2020-01-17,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2053,1395,983,774,962,2350,3085,3882,4318,3975,3724,3727,3952,3854,3887,3975,4201,3865,3760,4304,4257,4036,3822,3097
2020-01-18,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2492,2011,1490,1154,1183,2197,2752,3014,3685,3767,3928,4086,4068,4179,4179,4245,4163,3952,3771,3492,3458,3424,3326,2615
2020-01-19,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2077,1470,1076,886,807,1209,1559,1984,2813,3298,3738,3543,3575,4056,3848,3945,3964,3727,3426,3264,3007,3211,2570,1894
2020-01-20,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1218,805,582,510,881,2551,3492,4119,3813,3326,3956,3847,3878,3931,4001,3878,4028,4131,3656,3841,4690,4149,3562,2588
2020-01-21,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1961,1281,859,697,988,2299,3319,3929,4281,4030,4015,3896,3016,2054,1945,2211,3715,3969,3808,3869,4122,4149,3833,2953
2020-01-22,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2089,1423,968,769,954,2266,3189,3711,4159,3908,3847,3927,3871,3858,3914,3727,3599,3861,4013,3925,4137,4202,3940,3134
2020-01-23,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2320,1611,1053,899,964,1753,2729,3712,4141,3809,3522,3857,4057,4030,4271,4312,3809,3473,4150,4005,3747,3430,3276,2210
2020-01-24,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1575,1469,1124,850,846,938,1233,1868,2610,3466,4051,4135,4058,3769,4098,4003,3750,3459,3243,3000,3105,2742,2416,1624
2020-01-25,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1124,762,552,384,509,925,2643,3793,4085,3891,4170,4060,3592,3791,3902,3764,3803,3438,3742,3451,3652,3577,3112,2286
2020-01-26,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1563,1199,912,590,573,622,960,1431,2275,3052,3744,3910,4214,4035,4191,4173,4137,3797,3237,3237,3426,3284,2933,2264
2020-01-27,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1857,1525,1143,734,666,767,978,1471,1949,2635,3252,3641,3716,3597,3553,3550,3382,3244,2976,2820,2834,2835,2167,1697
2020-01-28,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1256,834,538,490,774,2043,3052,3766,4054,3870,3278,3641,3589,3671,3800,3810,3966,4234,4575,4540,3611,3400,2956,2285
2020-01-29,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1636,1162,777,619,878,2365,3199,3771,4330,4052,3840,3696,3548,3820,3702,4029,3895,4204,4234,4368,3962,3575,3274,2560
2020-01-30,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1893,1278,899,717,977,2345,3266,3928,4353,4030,3986,3641,3493,3676,3760,3795,3963,4141,4336,4366,4216,3589,3350,2873
2020-01-31,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2150,1437,956,743,938,2353,3302,3935,4438,3968,3890,3728,3751,3648,3839,3886,4018,4182,3988,4236,4245,3853,3476,2796
2020-02-01,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2427,1974,1366,1146,1175,2113,2652,2813,3245,3138,2982,3150,3064,3137,3839,4007,4225,4152,3515,3017,2945,3026,2825,2246
2020-02-02,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1756,1314,1039,748,720,1029,1272,1820,2572,3144,3428,3261,3396,3652,3709,3670,3640,3480,3245,2869,2712,2653,2310,1803
2020-02-03,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1166,723,493,468,832,2455,3490,4016,4108,4002,3794,3633,3622,3777,3806,3948,4289,4369,4561,4315,4002,3514,3085,2464
2020-02-04,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1656,1068,781,590,842,2313,3275,4015,3866,3936,3947,3727,3680,3904,3766,3624,3864,4452,4178,4165,3640,3369,2984,2448
2020-02-05,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,3653,3723,3682,3842,3888,3995,4236,4283,4306,3964,3618,3259,2578
2020-02-07,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1929,1239,842,660,912,2197,2982,3782,4130,3771,3673,3851,3590,3836,3863,3949,4070,4175,4100,4303,3912,3879,3530,2950
2020-02-08,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2329,1822,1304,1054,1144,2193,2667,2852,3378,3787,3783,3763,4078,4042,3896,3912,4194,4026,3684,3432,3133,3161,2894,2517
2020-02-09,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1801,1310,1001,808,721,1070,1427,1782,2558,3155,3517,3313,3495,3746,3659,3707,3696,3453,3093,2927,3023,2909,2310,1846
2020-02-10,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1243,737,581,507,928,2462,3359,4132,4279,4104,3884,3665,3803,3696,3875,3603,4030,4366,4425,4437,4111,3479,3155,2468
2020-02-11,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1735,1243,828,690,989,2391,3282,3721,4092,3882,3615,3814,3755,3753,3778,3624,4097,4184,4284,4272,3953,3566,3329,2650
2020-02-12,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1998,1229,895,754,896,2095,3086,3651,4050,3809,3612,3653,3619,3623,3696,3807,3982,4857,3733,3560,3950,3233,3057,2424
2020-02-13,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1809,1267,861,663,1018,2273,3095,3866,4249,3900,3742,3727,3542,3950,3981,3748,4054,4318,4250,4119,4034,3587,3486,2695
2020-02-14,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2062,1415,960,792,1078,2429,3271,3924,4234,4007,3802,4016,3857,3942,4000,3935,4270,4203,4063,4136,4167,4060,3885,3080
2020-02-15,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2452,1906,1371,1157,1269,2227,2745,2911,3289,3664,3766,3895,4116,3942,3819,4167,4037,3844,3776,3300,3130,2992,2834,2303
2020-02-16,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1855,1504,1043,803,716,906,1197,1839,2493,2970,3343,2954,3392,3673,3689,3562,3490,3502,2949,2750,2839,2623,2139,1698
2020-02-17,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1087,643,539,411,757,2011,2773,3929,3813,3779,3617,3480,3386,3281,3494,3496,3835,4191,3839,3908,3351,3223,2772,2104
2020-02-18,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1526,1026,706,575,838,2057,2910,3862,4172,3971,3604,3697,3814,3944,3890,3621,3964,4167,3899,4152,3813,3636,3144,2474
2020-02-19,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1744,1191,831,716,917,2193,3066,3899,4231,3953,3967,3574,3747,3800,3896,3548,4060,4261,3973,3520,3459,3469,3045,2522
2020-02-20,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1834,1277,875,689,960,2156,3067,4062,4182,3912,3866,3781,3692,3741,3550,3837,4001,4309,3779,3822,3843,3651,3354,2585
2020-02-21,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1915,1269,908,766,968,2164,3034,3956,4196,4027,3888,3784,3819,3815,3814,3796,4052,4188,3782,3293,3846,3822,2909,2750
2020-02-22,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2018,1554,1148,881,955,1781,2208,2750,3191,3500,3758,3854,3842,3861,3908,4023,4005,4179,3317,3077,2739,2740,2572,1963
2020-02-23,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1488,1026,778,636,615,934,1260,1835,2350,3066,3370,3229,3512,3645,3559,3502,3471,3510,2847,2568,2597,2604,2093,1503
2020-02-24,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,952,680,471,442,807,2213,3159,4009,4166,3889,3696,3366,3088,3539,3105,3590,4084,4429,4066,4094,3621,3053,2500,1801
2020-02-25,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1331,833,650,619,711,1552,2617,3981,4158,3925,3316,3435,3343,3170,3362,3487,3904,4082,3878,2968,3248,1745,2434,1868
2020-02-26,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1458,874,625,600,840,2029,3047,3991,4219,4046,3685,3684,3608,3636,3535,3547,4117,4170,3789,3997,3649,3164,2609,2011
2020-02-27,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1436,958,675,574,827,2098,3070,3819,4318,4089,3654,3471,3330,3489,3557,3506,3941,4327,3963,3658,3707,3249,2561,1868
2020-02-28,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1479,1034,689,648,833,2061,2996,3715,4234,3888,3492,3500,3679,3445,3724,3693,4048,4737,3973,3704,3405,3329,2577,2024
2020-02-29,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1577,1246,942,749,874,1868,2242,2658,3128,3361,3429,3372,3629,3237,3690,3550,3821,4008,3145,2631,2643,2603,2293,1706
2020-03-01,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1344,922,754,532,591,910,1157,1583,1973,2499,2876,2973,3147,3475,3267,3216,3265,3127,2578,2163,2399,2078,1749,1264
2020-03-02,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,851,551,385,432,710,2135,3202,4153,4350,3999,3625,3511,3480,3541,3540,3654,4019,4421,3992,3992,3714,3019,2436,1765
2020-03-03,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1407,909,643,531,846,2054,3008,3918,4253,3983,3611,3503,3460,3623,3649,3602,3903,4479,4084,3958,3514,3103,2488,1952
2020-03-04,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1413,955,644,586,769,2044,3047,3960,4278,3594,3088,2955,3153,3442,3591,3683,3162,4178,3911,3764,3574,3013,2612,1925
2020-03-05,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1386,893,671,576,795,1790,3152,3905,4192,4008,3535,3649,3352,3453,3436,3555,3964,4127,3993,3467,3637,3196,2729,2122
2020-03-06,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1517,983,708,570,822,2098,3103,3978,4247,4049,3400,3370,3578,3764,3721,3797,4217,4293,3551,3883,3820,3340,2985,2423
2020-03-07,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1881,1495,1044,820,883,1948,2376,2624,2871,3328,3352,3416,3605,3665,3627,3889,3971,3854,3194,2878,2688,2790,2347,1881
2020-03-08,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1384,970,754,579,551,912,1144,1574,2081,2735,3068,3183,3507,3610,3581,3614,3512,3430,2859,2538,2654,2526,2044,1448
2020-03-09,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,952,617,431,430,786,2264,3239,3887,4174,3834,3603,3603,3565,3614,3815,3801,4166,4273,4254,4029,3727,3243,2845,2047
2020-03-10,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1439,1028,683,579,765,1849,2793,3875,4191,3896,3709,3645,3560,3742,3533,3693,4059,4506,4586,3855,3377,3004,2563,1983
2020-03-11,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1468,986,654,613,822,2316,3359,4073,4174,3239,3110,3025,2880,3099,3116,2923,2967,3661,3313,3557,3009,2797,2619,2067
2020-03-12,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1456,959,691,635,808,1908,2661,3714,3894,3193,2584,3586,3564,3577,3528,3698,3553,3860,3848,3732,3495,3097,2546,1998
2020-03-13,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1435,1000,681,620,783,2019,3009,3843,4130,3787,3568,3490,3511,3745,3628,3790,4014,4117,3249,3219,3467,3096,,
2020-03-14,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1635,1329,1020,809,848,1935,2429,2685,3006,3145,2790,2791,2756,2695,3046,3863,3745,3801,3288,2863,2725,2741,2410,1739
2020-03-15,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1396,941,773,547,580,936,1154,1578,2017,2580,3094,3064,3422,3478,3424,3453,3277,3365,2671,2170,2160,2259,1968,1326
2020-03-16,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,886,519,403,395,729,2108,3170,3977,4125,4030,3660,3561,3479,3562,3566,3510,3813,3999,3654,3548,3422,2911,2382,1831
2020-03-17,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1353,874,642,532,772,2082,2939,2286,3690,3879,3621,3593,3451,3524,3518,3630,3819,4112,3832,3544,3346,2983,2290,1835
2020-03-18,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1354,960,662,566,762,1819,3163,3987,4201,4014,3710,3606,3557,3559,3573,3589,3948,4201,3963,3463,3529,3085,2641,2028
2020-03-19,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1476,1025,714,550,775,1948,2971,3919,4127,3761,3664,3587,3241,3500,3554,3441,3819,4260,4079,3887,3617,3021,2668,1988
2020-03-20,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1425,973,651,553,800,2174,3192,3929,4105,3857,3405,3691,3656,3785,3642,3698,3931,4024,3408,3328,3547,3593,3207,2388
2020-03-21,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1892,1442,1055,845,1002,2055,2521,2719,3029,3359,3517,3865,3901,3974,3839,3919,4005,4008,3446,2851,2712,2765,2556,1840
2020-03-22,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1452,979,727,545,597,977,1303,1612,2154,2670,3190,3165,3751,3642,3714,3537,3427,3510,2949,2734,2585,2618,2120,1530
2020-03-23,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1028,645,430,429,800,2268,3399,4057,4302,3969,3747,3558,3560,3328,3582,3690,3940,4265,4006,3407,3648,3071,2555,1932
2020-03-24,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1386,911,634,612,829,2096,3248,3962,4153,3962,3796,3867,3842,3671,3723,3584,3869,4242,3794,3670,3509,3022,2701,2063
2020-03-25,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1483,905,671,574,804,2101,3411,4009,4022,3483,3373,3777,3460,3641,3708,3812,4049,4187,3303,3277,3562,3243,2799,2077
2020-03-26,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1596,975,727,661,812,2113,3269,3970,4274,3858,3696,3719,3636,3640,3633,3730,3970,4129,3852,3542,3246,2848,2437,1952
2020-03-27,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1360,886,655,565,570,1207,3222,3988,4106,4004,3876,3861,3819,3757,3845,3833,4022,4189,3521,3283,3682,3489,3034,2312
2020-03-28,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1834,1401,1022,833,969,2111,2771,2899,3237,3707,3808,3908,3935,3872,3929,3912,4032,4115,3515,3050,2972,2781,2612,2007
2020-03-29,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1484,1105,744,574,584,996,1383,1774,2311,2930,3309,3508,3534,3316,3649,3761,3752,3662,3119,2681,2885,2712,2320,1489
2020-03-30,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1004,597,438,444,767,2211,3540,4168,4321,4029,3949,3968,3675,3710,3747,3709,3784,4300,4034,3512,3673,3250,2634,1988
2020-03-31,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1394,911,622,547,768,1909,3416,4130,4285,3974,3950,3791,3717,3802,3748,3853,4012,4216,4022,3213,3154,3362,2881,2218
2020-04-01,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1581,1087,706,587,847,2164,3359,4107,4226,3853,3830,3802,3638,3750,3758,3658,3960,4305,3924,3334,3504,3376,2882,2175
2020-04-02,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1585,948,708,600,771,2192,3565,4167,4247,3956,3895,3658,3832,3926,3796,3654,4073,4235,3902,3674,3708,3372,2831,2213
2020-04-03,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1667,1040,700,587,815,2099,3435,4057,4248,3961,3802,3876,3798,3861,3822,3712,4054,3999,3378,2265,3685,3528,3271,2612
2020-04-04,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1912,1450,1074,775,895,2009,2796,2909,3325,3816,3847,3811,3905,3846,3774,3870,3914,4007,3405,2467,2646,2700,2360,1848
2020-04-05,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1421,1003,734,576,570,1004,1404,1790,2622,3030,3383,3593,3668,3803,3657,3647,3667,3640,3110,2528,2746,2686,2306,1508
2020-04-06,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,971,578,441,429,754,2219,3613,3971,4372,4060,3895,3739,3741,3816,3776,3964,4100,4372,4133,3620,3161,3204,2594,1919
2020-04-07,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1367,920,591,524,830,2138,3552,4171,4225,3930,3708,3679,3492,3615,3708,3700,3967,4227,3817,3372,3408,3099,2604,1986
2020-04-08,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1441,910,624,542,864,2229,3472,3949,4389,3878,3687,3764,3569,3529,3641,3705,2785,3062,3495,3143,3280,3081,2679,2070
2020-04-09,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1511,927,700,581,895,2218,3526,4031,4187,3898,3734,3634,3514,3616,3652,3662,3897,4028,4216,3355,3482,3314,2649,2150
2020-04-10,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1560,990,702,558,937,2230,3463,3984,4147,3775,3704,3761,3727,3748,3819,3934,3929,3902,3309,2880,3372,3339,3121,2432
2020-04-11,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1979,1435,1072,838,963,2153,2882,2751,3141,3560,3429,3800,3861,3770,3867,3839,3705,3788,3436,2752,2709,2812,2581,2009
2020-04-12,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1407,1012,710,598,597,1068,1487,1684,2121,2877,3121,3328,3416,3593,3532,3704,3342,3434,3137,2428,2713,2728,2234,1414
2020-04-13,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,975,568,398,408,775,2277,3705,,,,,,,,,,,,,,,,,
2020-04-14,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,,,,,,,,,,3834,3658,3715,3267,3550,3405,3754,3865,4160,3976,3685,3464,3529,2353,2171
2020-04-24,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1706,1135,763,686,851,2399,3708,4168,4179,3852,3770,3789,3773,3713,3804,3658,3937,3875,3618,3069,1292,3789,3287,2163
2020-04-25,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1930,1587,1151,955,1029,2418,3024,2867,3245,3512,3668,3821,3919,3866,3740,3631,4028,4005,3595,2871,2827,2789,2159,1856
2020-04-26,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1542,1208,885,709,709,1362,1666,2093,2393,3024,3492,3590,3755,3778,3746,3802,3667,3471,3198,2523,2711,2826,1972,1546
2020-04-27,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1041,633,472,436,868,2447,3819,4202,4284,3871,3810,3570,3565,3583,,3797,3843,4153,4282,3366,2970,3012,2570,1857
2020-04-28,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1319,876,595,497,783,2389,3582,4228,4197,4057,3319,3372,3703,3714,3777,3674,3999,4170,3834,3582,2683,3202,2826,2108
2020-04-29,3,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1534,978,616,550,788,2345,3589,4059,4168,4027,3786,3636,3712,3809,3679,3788,3843,3650,3241,3076,2362,3528,3086,2805
2020-04-30,4,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,2011,1480,1075,860,933,2180,2995,2829,2954,3470,3772,3681,3228,3785,3740,3864,3742,3839,3282,2654,2342,2231,1996,1445
2020-05-01,5,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1163,730,534,432,536,1203,2201,2620,2942,3273,3770,3956,3945,3747,4021,3897,3926,3792,3449,2644,2116,2162,1993,1384
2020-05-02,6,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1012,621,464,353,463,1663,2364,2476,2885,3255,3548,3777,3727,3852,3794,3871,3837,3793,3577,2534,2367,2577,2388,1846
2020-05-03,7,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1253,806,603,415,449,1103,1591,1662,2302,2958,3550,3814,3964,3988,3898,3851,3771,3554,3189,2657,2515,2625,2332,1698
2020-05-04,1,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1341,645,443,385,650,2320,3538,3751,3872,3572,3691,3698,3822,3767,3184,3881,3981,4047,3631,3359,2796,2950,2754,2151
2020-05-05,2,성산대교,마포구,3,C-04,성산대교남단,성산대교북단,1646,1169,828,673,815,2200,2574,2131,2392,2913,2735,3796,3836,3628,3467,3441,3595,3597,2995,2678,2477,2605,2128,1448
