date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed
2019-01-01,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,,71.71
2019-01-01,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1904,75.67
2019-01-01,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,985,86.92
2019-01-01,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,591,89.33
2019-01-01,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,552,91.25
2019-01-01,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,625,87.83
2019-01-01,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,802,86.42
2019-01-01,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1051,81.33
2019-01-01,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1306,83.92
2019-01-01,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1882,82.92
2019-01-01,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2675,81.67
2019-01-01,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3244,62.58
2019-01-01,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3038,77.67
2019-01-01,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2968,78.67
2019-01-01,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3237,76.92
2019-01-01,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3505,32
2019-01-01,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3237,19.58
2019-01-01,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2670,48.83
2019-01-01,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2655,76
2019-01-01,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2744,75.17
2019-01-01,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3126,69.83
2019-01-01,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2753,73.42
2019-01-01,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2022,80.17
2019-01-01,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1187,85.33
2019-01-02,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,739,88.25
2019-01-02,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,431,88.42
2019-01-02,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,301,87.17
2019-01-02,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,335,87
2019-01-02,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,579,84.75
2019-01-02,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2086,83.17
2019-01-02,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3762,50.92
2019-01-02,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3234,12.08
2019-01-02,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3686,19.75
2019-01-02,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3828,28.83
2019-01-02,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3762,75.42
2019-01-02,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3302,79
2019-01-02,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3082,79.58
2019-01-02,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3253,76.67
2019-01-02,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3461,65.42
2019-01-02,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3746,46.17
2019-01-02,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3909,21.33
2019-01-02,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3479,17.92
2019-01-02,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3107,36.67
2019-01-02,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2932,70.58
2019-01-02,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2653,77.08
2019-01-02,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2515,78.25
2019-01-02,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2349,79.42
2019-01-02,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1590,84.33
2019-01-03,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1049,87.08
2019-01-03,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,673,88.92
2019-01-03,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,577,88.67
2019-01-03,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,570,87.25
2019-01-03,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,683,87.83
2019-01-03,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1816,83
2019-01-03,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3544,64.33
2019-01-03,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3706,26.83
2019-01-03,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3571,21.25
2019-01-03,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3714,19.67
2019-01-03,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3657,27.17
2019-01-03,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3674,26.33
2019-01-03,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3257,42.92
2019-01-03,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3606,54.17
2019-01-03,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3435,28.5
2019-01-03,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3813,29.42
2019-01-03,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3676,19.58
2019-01-03,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3556,17.08
2019-01-03,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3445,22
2019-01-03,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2551,67.75
2019-01-03,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2599,76.67
2019-01-03,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2642,77.67
2019-01-03,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2497,78.75
2019-01-03,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1720,82.33
2019-01-04,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1138,88
2019-01-04,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,755,89
2019-01-04,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,544,89
2019-01-04,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,548,87.25
2019-01-04,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,698,83.58
2019-01-04,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1699,85
2019-01-04,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3522,66.33
2019-01-04,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3821,21.25
2019-01-04,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3657,20.92
2019-01-04,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3617,19.92
2019-01-04,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3433,20.25
2019-01-04,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3325,24.17
2019-01-04,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3262,57.25
2019-01-04,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3451,63.83
2019-01-04,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3549,29.83
2019-01-04,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3359,20.33
2019-01-04,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3341,17.75
2019-01-04,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3496,16.67
2019-01-04,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3752,15.75
2019-01-04,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2572,57.42
2019-01-04,5,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2735,72.58
2019-01-04,5,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2800,74.75
2019-01-04,5,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2567,78
2019-01-04,5,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2056,80.92
2019-01-05,6,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1466,85
2019-01-05,6,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1111,87.92
2019-01-05,6,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,825,88.5
2019-01-05,6,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,752,89.67
2019-01-05,6,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,767,88.5
2019-01-05,6,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1348,86.67
2019-01-05,6,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2133,79.42
2019-01-05,6,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2292,78.58
2019-01-05,6,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2596,79.83
2019-01-05,6,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3746,76.83
2019-01-05,6,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4047,47
2019-01-05,6,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3551,35.17
2019-01-05,6,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3168,58.5
2019-01-05,6,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3378,50.08
2019-01-05,6,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3525,35.17
2019-01-05,6,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3411,25.75
2019-01-05,6,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3570,19.08
2019-01-05,6,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3310,16.83
2019-01-05,6,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2948,30.83
2019-01-05,6,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2609,75.5
2019-01-05,6,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2625,74.5
2019-01-05,6,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2625,76.5
2019-01-05,6,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2302,78.58
2019-01-05,6,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1650,84.33
2019-01-06,7,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1242,86.75
2019-01-06,7,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,789,88.08
2019-01-06,7,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,582,89.75
2019-01-06,7,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,468,87.42
2019-01-06,7,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,443,88.08
2019-01-06,7,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,537,88.58
2019-01-06,7,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,986,83.67
2019-01-06,7,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1159,83.58
2019-01-06,7,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1609,85.33
2019-01-06,7,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2346,82.25
2019-01-06,7,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3056,80.58
2019-01-06,7,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3082,81.25
2019-01-06,7,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2863,82.92
2019-01-06,7,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3342,75.08
2019-01-06,7,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3410,51.75
2019-01-06,7,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3536,29.67
2019-01-06,7,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3675,23
2019-01-06,7,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3087,26.33
2019-01-06,7,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2850,54.58
2019-01-06,7,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2751,75.33
2019-01-06,7,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2995,73.67
2019-01-06,7,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2568,76.42
2019-01-06,7,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2172,81.25
2019-01-06,7,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1504,84.08
2019-01-07,1,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,865,86.25
2019-01-07,1,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,570,86.25
2019-01-07,1,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,391,87.58
2019-01-07,1,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,473,88.33
2019-01-07,1,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,747,86.83
2019-01-07,1,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2374,81.58
2019-01-07,1,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,4274,34.33
2019-01-07,1,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3858,16.42
2019-01-07,1,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3562,19.75
2019-01-07,1,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3585,19.83
2019-01-07,1,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3763,34.83
2019-01-07,1,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3428,45.92
2019-01-07,1,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3535,54.25
2019-01-07,1,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3461,73.25
2019-01-07,1,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3607,45.67
2019-01-07,1,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3476,25
2019-01-07,1,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3560,21.42
2019-01-07,1,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3550,18.17
2019-01-07,1,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3268,28.67
2019-01-07,1,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2913,62.33
2019-01-07,1,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2618,75.75
2019-01-07,1,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2490,77.33
2019-01-07,1,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2248,80.25
2019-01-07,1,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1557,84.5
2019-01-08,2,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1029,88.58
2019-01-08,2,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,693,88.5
2019-01-08,2,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,531,87.92
2019-01-08,2,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,531,89.17
2019-01-08,2,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,670,88.08
2019-01-08,2,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1736,85
2019-01-08,2,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3576,67.33
2019-01-08,2,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3795,19.58
2019-01-08,2,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3431,35.75
2019-01-08,2,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3938,30
2019-01-08,2,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3764,26.92
2019-01-08,2,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3597,30.92
2019-01-08,2,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3331,47.92
2019-01-08,2,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3596,49.83
2019-01-08,2,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3616,30.42
2019-01-08,2,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3558,20.5
2019-01-08,2,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3612,18.17
2019-01-08,2,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3526,17.33
2019-01-08,2,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3602,18.17
2019-01-08,2,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3044,40.5
2019-01-08,2,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2842,74.92
2019-01-08,2,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2676,76.83
2019-01-08,2,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2406,77.75
2019-01-08,2,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1710,83.83
2019-01-09,3,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1125,87.33
2019-01-09,3,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,692,89
2019-01-09,3,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,516,85.58
2019-01-09,3,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,549,87.67
2019-01-09,3,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,670,84.67
2019-01-09,3,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1688,82.83
2019-01-09,3,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3452,60.75
2019-01-09,3,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3737,16.83
2019-01-09,3,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3651,18.42
2019-01-09,3,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3713,19
2019-01-09,3,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3640,20.58
2019-01-09,3,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3363,23
2019-01-09,3,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3060,72.25
2019-01-09,3,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3580,61.58
2019-01-09,3,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3479,34.33
2019-01-09,3,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3502,25.17
2019-01-09,3,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3562,19.5
2019-01-09,3,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3421,17.08
2019-01-09,3,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3046,50.33
2019-01-09,3,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3031,63.58
2019-01-09,3,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2872,74.42
2019-01-09,3,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2616,76.67
2019-01-09,3,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2379,79.92
2019-01-09,3,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1671,84.08
2019-01-10,4,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1159,87.08
2019-01-10,4,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,750,88.92
2019-01-10,4,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,559,86.83
2019-01-10,4,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,541,85.92
2019-01-10,4,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,727,85
2019-01-10,4,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1715,83.5
2019-01-10,4,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3722,60.33
2019-01-10,4,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3809,19.25
2019-01-10,4,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3496,22.42
2019-01-10,4,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3577,21.25
2019-01-10,4,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3311,22.25
2019-01-10,4,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3646,27.67
2019-01-10,4,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3336,43.17
2019-01-10,4,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3386,32.75
2019-01-10,4,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3655,37.17
2019-01-10,4,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3357,19.42
2019-01-10,4,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3418,19.5
2019-01-10,4,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3397,17.08
2019-01-10,4,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3632,17.67
2019-01-10,4,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2741,56.75
2019-01-10,4,20:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2763,74.92
2019-01-10,4,21:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2640,41.75
2019-01-10,4,22:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2439,41.58
2019-01-10,4,23:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1806,82.42
2019-01-11,5,0:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1182,86.92
2019-01-11,5,1:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,805,88.17
2019-01-11,5,2:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,605,85.92
2019-01-11,5,3:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,590,86.75
2019-01-11,5,4:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,721,86
2019-01-11,5,5:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,1733,82.08
2019-01-11,5,6:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3526,59.33
2019-01-11,5,7:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3655,21
2019-01-11,5,8:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3560,21.83
2019-01-11,5,9:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3550,21.17
2019-01-11,5,10:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3508,19.75
2019-01-11,5,11:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3632,31.17
2019-01-11,5,12:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3465,26.08
2019-01-11,5,13:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3521,48.92
2019-01-11,5,14:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3479,23.25
2019-01-11,5,15:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3204,23.42
2019-01-11,5,16:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3455,27
2019-01-11,5,17:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3449,16.42
2019-01-11,5,18:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,3570,16.75
2019-01-11,5,19:00:00,청담대교,광진구,C-17,청담대교북단,청담대교남단,3,1575,2987,61.25
